,Número,Palabra,R,Sufijo,frecuencia,sufijada
11218,singular,incapacitación,,ción,6.0,sí
11219,singular,incapacitación,,ción,6.0,sí
11220,plural,incapacitaciones,,ción,0.0,sí
11221,singular,incautación,,ción,1.0,sí
11222,plural,incautaciones,,ción,0.0,sí
11223,singular,incineración,,ción,3.0,sí
11224,plural,incineraciones,,ción,0.0,sí
11225,singular,incitación,,ción,8.0,sí
11226,plural,incitaciones,,ción,6.0,sí
11227,singular,inclinación,,ción,68.0,sí
11228,plural,inclinaciones,,ción,41.0,sí
11229,singular,incomunicación,,ción,16.0,sí
11230,plural,incomunicaciones,,ción,0.0,sí
11231,singular,inconcreción,,ción,1.0,sí
11232,plural,inconcreciones,,ción,0.0,sí
11233,singular,incoordinación,,ción,1.0,sí
11234,plural,incoordinaciones,,ción,0.0,sí
11235,singular,incorporación,,ción,53.0,sí
11236,plural,incorporaciones,,ción,5.0,sí
11237,singular,incorrección,,ción,3.0,sí
11238,plural,incorrecciones,,ción,2.0,sí
11239,singular,incriminación,,ción,1.0,sí
11240,plural,incriminaciones,,ción,0.0,sí
11241,singular,incrustación,,ción,3.0,sí
11242,plural,incrustaciones,,ción,6.0,sí
11243,singular,incubación,,ción,8.0,sí
11244,plural,incubaciones,,ción,0.0,sí
11245,singular,inculpación,,ción,2.0,sí
11246,plural,inculpaciones,,ción,0.0,sí
11247,singular,indagación,,ción,13.0,sí
11248,plural,indagaciones,,ción,11.0,sí
11249,plural,indagaciones,,ción,11.0,sí
11250,singular,indefinición,,ción,15.0,sí
11251,singular,indefinición,,ción,15.0,sí
11252,singular,indefinición,,ción,15.0,sí
11253,singular,indefinición,,ción,15.0,sí
11254,singular,indefinición,,ción,15.0,sí
11255,plural,indefiniciones,,ción,2.0,sí
11256,plural,indefiniciones,,ción,2.0,sí
11257,singular,indemnización,,ción,39.0,sí
11258,plural,indemnizaciones,,ción,25.0,sí
11259,singular,indeterminación,,ción,11.0,sí
11260,plural,indeterminaciones,,ción,1.0,sí
11261,singular,indexación,,ción,4.0,sí
11262,plural,indexaciones,,ción,0.0,sí
11263,singular,indicación,,ción,33.0,sí
11264,plural,indicaciones,,ción,31.0,sí
11265,singular,indiferenciación,,ción,2.0,sí
11266,plural,indiferenciaciones,,ción,0.0,sí
11267,singular,indignación,,ción,82.0,sí
11268,singular,indignación,,ción,82.0,sí
11269,plural,indignaciones,,ción,2.0,sí
11270,singular,indisposición,,ción,1.0,sí
11271,plural,indisposiciones,,ción,0.0,sí
11272,singular,indistinción,,ción,3.0,sí
11273,plural,indistinciones,,ción,0.0,sí
11274,singular,individuación,,ción,3.0,sí
11275,plural,individuaciones,,ción,0.0,sí
11276,singular,individualización,,ción,5.0,sí
11277,plural,individualizaciones,,ción,0.0,sí
11278,singular,indocumentación,,ción,1.0,sí
11279,plural,indocumentaciones,,ción,0.0,sí
11280,singular,inducción,,ción,18.0,sí
11281,plural,inducciones,,ción,1.0,sí
11282,singular,industrialización,,ción,25.0,sí
11283,plural,industrializaciones,,ción,0.0,sí
11284,singular,infección,,ción,86.0,sí
11285,plural,infecciones,,ción,56.0,sí
11286,plural,infecciones,,ción,56.0,sí
11287,singular,infiltración,,ción,9.0,sí
11288,plural,infiltraciones,,ción,1.0,sí
11289,singular,inflación,,ción,131.0,sí
11290,plural,inflaciones,,ción,0.0,sí
11291,singular,inflamación,,ción,30.0,sí
11292,plural,inflamaciones,,ción,6.0,sí
11293,singular,información,,ción,745.0,sí
11294,singular,información,,ción,745.0,sí
11295,plural,informaciones,,ción,128.0,sí
11296,plural,informaciones,,ción,128.0,sí
11297,singular,informatización,,ción,3.0,sí
11298,plural,informatizaciones,,ción,0.0,sí
11299,singular,infradotación,,ción,1.0,sí
11300,plural,infradotaciones,,ción,0.0,sí
11301,singular,infrautilización,,ción,1.0,sí
11302,plural,infrautilizaciones,,ción,0.0,sí
11303,singular,infravaloración,,ción,2.0,sí
11304,singular,infravaloración,,ción,2.0,sí
11305,plural,infravaloraciones,,ción,0.0,sí
11306,singular,inhabilitación,,ción,10.0,sí
11307,plural,inhabilitaciones,,ción,0.0,sí
11308,singular,inhabitación,,ción,1.0,sí
11309,plural,inhabitaciones,,ción,0.0,sí
11310,singular,inhalación,,ción,14.0,sí
11311,plural,inhalaciones,,ción,3.0,sí
11312,singular,inhibición,,ción,22.0,sí
11313,plural,inhibiciones,,ción,18.0,sí
11314,singular,iniciación,,ción,44.0,sí
11315,singular,iniciación,,ción,44.0,sí
11316,plural,iniciaciones,,ción,1.0,sí
11317,singular,inmigración,,ción,11.0,sí
11318,singular,inmigración,,ción,11.0,sí
11319,plural,inmigraciones,,ción,1.0,sí
11320,singular,inmoderación,,ción,1.0,sí
11321,plural,inmoderaciones,,ción,0.0,sí
11322,singular,inmolación,,ción,2.0,sí
11323,plural,inmolaciones,,ción,0.0,sí
11324,singular,inmovilización,,ción,3.0,sí
11325,plural,inmovilizaciones,,ción,0.0,sí
11326,singular,inmunización,,ción,3.0,sí
11327,plural,inmunizaciones,,ción,0.0,sí
11328,singular,innovación,,ción,37.0,sí
11329,plural,innovaciones,,ción,23.0,sí
11330,singular,inoculación,,ción,3.0,sí
11331,plural,inoculaciones,,ción,0.0,sí
11332,singular,insatisfacción,,ción,21.0,sí
11333,plural,insatisfacciones,,ción,1.0,sí
11334,singular,inscripción,,ción,49.0,sí
11335,plural,inscripciones,,ción,18.0,sí
11336,singular,inseminación,,ción,15.0,sí
11337,plural,inseminaciones,,ción,0.0,sí
11338,singular,inserción,,ción,35.0,sí
11339,plural,inserciones,,ción,5.0,sí
11340,singular,insinuación,,ción,6.0,sí
11341,plural,insinuaciones,,ción,13.0,sí
11342,plural,insinuaciones,,ción,13.0,sí
11343,singular,insolación,,ción,9.0,sí
11344,plural,insolaciones,,ción,1.0,sí
11345,singular,inspección,,ción,45.0,sí
11346,singular,inspección,,ción,45.0,sí
11347,plural,inspecciones,,ción,5.0,sí
11348,singular,inspiración,,ción,81.0,sí
11349,singular,inspiración,,ción,81.0,sí
11350,plural,inspiraciones,,ción,5.0,sí
11351,singular,instalación,,ción,63.0,sí
11352,plural,instalaciones,,ción,82.0,sí
11353,singular,instauración,,ción,13.0,sí
11354,plural,instauraciones,,ción,0.0,sí
11355,singular,instigación,,ción,2.0,sí
11356,plural,instigaciones,,ción,0.0,sí
11357,singular,institución,,ción,140.0,sí
11358,singular,institución,,ción,140.0,sí
11359,plural,instituciones,,ción,255.0,sí
11360,plural,instituciones,,ción,255.0,sí
11361,singular,institucionalización,,ción,13.0,sí
11362,plural,institucionalizaciones,,ción,0.0,sí
11363,singular,instrucción,,ción,60.0,sí
11364,singular,instrucción,,ción,60.0,sí
11365,plural,instrucciones,,ción,110.0,sí
11366,singular,instrumentación,,ción,8.0,sí
11367,singular,instrumentación,,ción,8.0,sí
11368,plural,instrumentaciones,,ción,2.0,sí
11369,singular,instrumentalización,,ción,4.0,sí
11370,plural,instrumentalizaciones,,ción,0.0,sí
11371,singular,insubordinación,,ción,1.0,sí
11372,plural,insubordinaciones,,ción,0.0,sí
11373,singular,integración,,ción,121.0,sí
11374,plural,integraciones,,ción,1.0,sí
11375,singular,intenrupción,,ción,1.0,sí
11376,plural,intenrupciones,,ción,0.0,sí
11377,singular,intensificación,,ción,5.0,sí
11378,plural,intensificaciones,,ción,0.0,sí
11379,singular,intercepción,,ción,2.0,sí
11380,singular,intercepción,,ción,2.0,sí
11381,plural,intercepciones,,ción,0.0,sí
11382,singular,interceptación,,ción,2.0,sí
11383,plural,interceptaciones,,ción,0.0,sí
11384,singular,intercomunicación,,ción,1.0,sí
11385,plural,intercomunicaciones,,ción,0.0,sí
11386,singular,interiorización,,ción,7.0,sí
11387,plural,interiorizaciones,,ción,0.0,sí
11388,singular,interlocución,,ción,3.0,sí
11389,plural,interlocuciones,,ción,0.0,sí
11390,singular,intermediación,,ción,4.0,sí
11391,plural,intermediaciones,,ción,0.0,sí
11392,singular,internacionalización,,ción,1.0,sí
11393,plural,internacionalizaciones,,ción,0.0,sí
11394,singular,interpelación,,ción,7.0,sí
11395,plural,interpelaciones,,ción,4.0,sí
11396,singular,interpenetración,,ción,1.0,sí
11397,plural,interpenetraciones,,ción,0.0,sí
11398,singular,interperetación,,ción,1.0,sí
11399,plural,interperetaciones,,ción,0.0,sí
11400,singular,interpolación,,ción,2.0,sí
11401,plural,interpolaciones,,ción,0.0,sí
11402,singular,interposición,,ción,7.0,sí
11403,plural,interposiciones,,ción,0.0,sí
11404,singular,interpretación,,ción,209.0,sí
11405,plural,interpretaciones,,ción,63.0,sí
11406,singular,interrelación,,ción,9.0,sí
11407,plural,interrelaciones,,ción,7.0,sí
11408,singular,interrogación,,ción,14.0,sí
11409,plural,interrogaciones,,ción,5.0,sí
11410,singular,interrupción,,ción,40.0,sí
11411,plural,interrupciones,,ción,11.0,sí
11412,singular,intersección,,ción,8.0,sí
11413,plural,intersecciones,,ción,3.0,sí
11414,singular,intervención,,ción,314.0,sí
11415,singular,intervención,,ción,314.0,sí
11416,plural,intervenciones,,ción,76.0,sí
11417,singular,intimidación,,ción,19.0,sí
11418,plural,intimidaciones,,ción,0.0,sí
11419,singular,intoxicación,,ción,23.0,sí
11420,plural,intoxicaciones,,ción,6.0,sí
11421,singular,intracomunicación,,ción,1.0,sí
11422,plural,intracomunicaciones,,ción,0.0,sí
11423,singular,introducción,,ción,76.0,sí
11424,singular,introducción,,ción,76.0,sí
11425,plural,introducciones,,ción,2.0,sí
11426,singular,intuición,,ción,88.0,sí
11427,plural,intuiciones,,ción,20.0,sí
11428,singular,inundación,,ción,13.0,sí
11429,plural,inundaciones,,ción,33.0,sí
11430,singular,inutilización,,ción,2.0,sí
11431,singular,inutilización,,ción,2.0,sí
11432,plural,inutilizaciones,,ción,0.0,sí
11433,singular,invención,,ción,74.0,sí
11434,plural,invenciones,,ción,16.0,sí
11435,singular,investigación,,ción,611.0,sí
11436,singular,investigación,,ción,611.0,sí
11437,plural,investigaciones,,ción,260.0,sí
11438,plural,investigaciones,,ción,260.0,sí
11439,singular,invitación,,ción,73.0,sí
11440,singular,invitación,,ción,73.0,sí
11441,plural,invitaciones,,ción,20.0,sí
11442,singular,invocación,,ción,8.0,sí
11443,plural,invocaciones,,ción,8.0,sí
11444,singular,inyección,,ción,39.0,sí
11445,plural,inyecciones,,ción,27.0,sí
11446,singular,ionización,,ción,5.0,sí
11447,plural,ionizaciones,,ción,2.0,sí
11448,singular,irradiación,,ción,7.0,sí
11449,plural,irradiaciones,,ción,2.0,sí
11450,singular,irresolución,,ción,1.0,sí
11451,plural,irresoluciones,,ción,0.0,sí
11452,singular,irrigación,,ción,4.0,sí
11453,plural,irrigaciones,,ción,0.0,sí
11454,singular,irritación,,ción,64.0,sí
11455,plural,irritaciones,,ción,3.0,sí
11456,singular,irrupción,,ción,30.0,sí
11457,plural,irrupciones,,ción,0.0,sí
11458,singular,iteración,,ción,1.0,sí
11459,plural,iteraciones,,ción,0.0,sí
11460,singular,jerarquización,,ción,10.0,sí
11461,plural,jerarquizaciones,,ción,0.0,sí
11462,singular,jubilación,,ción,43.0,sí
11463,plural,jubilaciones,,ción,9.0,sí
11464,singular,judicialización,,ción,2.0,sí
11465,plural,judicializaciones,,ción,0.0,sí
11466,singular,juramentación,,ción,1.0,sí
11467,plural,juramentaciones,,ción,0.0,sí
11468,singular,justificación,,ción,94.0,sí
11469,plural,justificaciones,,ción,12.0,sí
11470,singular,juvenilización,,ción,1.0,sí
11471,plural,juvenilizaciones,,ción,0.0,sí
11472,singular,laicización,,ción,3.0,sí
11473,plural,laicizaciones,,ción,0.0,sí
11474,singular,lamentación,,ción,4.0,sí
11475,plural,lamentaciones,,ción,10.0,sí
11476,singular,laminación,,ción,4.0,sí
11477,plural,laminaciones,,ción,0.0,sí
11478,singular,lapidación,,ción,3.0,sí
11479,plural,lapidaciones,,ción,0.0,sí
11480,singular,latinización,,ción,1.0,sí
11481,plural,latinizaciones,,ción,0.0,sí
11482,singular,legación,,ción,3.0,sí
11483,plural,legaciones,,ción,1.0,sí
11484,singular,legalización,,ción,21.0,sí
11485,plural,legalizaciones,,ción,0.0,sí
11486,singular,legislación,,ción,94.0,sí
11487,singular,legislación,,ción,94.0,sí
11488,plural,legislaciones,,ción,2.0,sí
11489,singular,legitimación,,ción,23.0,sí
11490,plural,legitimaciones,,ción,1.0,sí
11491,singular,levitación,,ción,3.0,sí
11492,plural,levitaciones,,ción,1.0,sí
11493,singular,liberación,,ción,164.0,sí
11494,singular,liberación,,ción,164.0,sí
11495,plural,liberaciones,,ción,0.0,sí
11496,singular,liberalización,,ción,36.0,sí
11497,singular,liberalización,,ción,36.0,sí
11498,plural,liberalizaciones,,ción,0.0,sí
11499,singular,licuación,,ción,2.0,sí
11500,plural,licuaciones,,ción,0.0,sí
11501,singular,limitación,,ción,55.0,sí
11502,plural,limitaciones,,ción,75.0,sí
11503,singular,liofilización,,ción,1.0,sí
11504,plural,liofilizaciones,,ción,0.0,sí
11505,singular,liquidación,,ción,46.0,sí
11506,plural,liquidaciones,,ción,5.0,sí
11507,singular,llustración,,ción,4.0,sí
11508,plural,llustraciones,,ción,0.0,sí
11509,singular,lnflación,,ción,1.0,sí
11510,plural,lnflaciones,,ción,0.0,sí
11511,singular,localización,,ción,42.0,sí
11512,plural,localizaciones,,ción,3.0,sí
11513,singular,locución,,ción,4.0,sí
11514,plural,locuciones,,ción,2.0,sí
11515,singular,lubricación,,ción,1.0,sí
11516,plural,lubricaciones,,ción,0.0,sí
11517,singular,lucubración,,ción,1.0,sí
11518,plural,lucubraciones,,ción,5.0,sí
11519,singular,luxación,,ción,1.0,sí
11520,plural,luxaciones,,ción,0.0,sí
11521,singular,maceración,,ción,5.0,sí
11522,plural,maceraciones,,ción,1.0,sí
11523,singular,macrocreación,,ción,1.0,sí
11524,plural,macrocreaciones,,ción,0.0,sí
11525,singular,maduración,,ción,34.0,sí
11526,plural,maduraciones,,ción,0.0,sí
11527,singular,magnetización,,ción,13.0,sí
11528,plural,magnetizaciones,,ción,0.0,sí
11529,singular,magnificación,,ción,1.0,sí
11530,plural,magnificaciones,,ción,0.0,sí
11531,singular,maldición,,ción,48.0,sí
11532,singular,maldición,,ción,48.0,sí
11533,plural,maldiciones,,ción,18.0,sí
11534,singular,malformación,,ción,1.0,sí
11535,plural,malformaciones,,ción,19.0,sí
11536,singular,malnutrición,,ción,2.0,sí
11537,plural,malnutriciones,,ción,0.0,sí
11538,singular,malversación,,ción,11.0,sí
11539,plural,malversaciones,,ción,3.0,sí
11540,singular,manifestación,,ción,166.0,sí
11541,singular,manifestación,,ción,166.0,sí
11542,plural,manifestaciones,,ción,152.0,sí
11543,singular,manipulación,,ción,66.0,sí
11544,plural,manipulaciones,,ción,29.0,sí
11545,plural,manipulaciones,,ción,29.0,sí
11546,singular,manutención,,ción,6.0,sí
11547,plural,manutenciones,,ción,0.0,sí
11548,singular,maquinación,,ción,5.0,sí
11549,plural,maquinaciones,,ción,9.0,sí
11550,singular,marcación,,ción,2.0,sí
11551,plural,marcaciones,,ción,0.0,sí
11552,singular,marginación,,ción,40.0,sí
11553,plural,marginaciones,,ción,2.0,sí
11554,singular,masificación,,ción,4.0,sí
11555,plural,masificaciones,,ción,0.0,sí
11556,singular,masticación,,ción,7.0,sí
11557,plural,masticaciones,,ción,0.0,sí
11558,singular,masturbación,,ción,29.0,sí
11559,plural,masturbaciones,,ción,5.0,sí
11560,singular,mastúrbación,,ción,1.0,sí
11561,plural,mastúrbaciones,,ción,0.0,sí
11562,singular,matematización,,ción,1.0,sí
11563,plural,matematizaciones,,ción,0.0,sí
11564,singular,materialización,,ción,9.0,sí
11565,plural,materializaciones,,ción,0.0,sí
11566,singular,matización,,ción,7.0,sí
11567,plural,matizaciones,,ción,8.0,sí
11568,singular,matriculación,,ción,1.0,sí
11569,plural,matriculaciones,,ción,1.0,sí
11570,singular,mecanización,,ción,3.0,sí
11571,plural,mecanizaciones,,ción,0.0,sí
11572,singular,mediación,,ción,39.0,sí
11573,plural,mediaciones,,ción,5.0,sí
11574,singular,medicación,,ción,27.0,sí
11575,plural,medicaciones,,ción,1.0,sí
11576,singular,medición,,ción,36.0,sí
11577,plural,mediciones,,ción,20.0,sí
11578,singular,meditación,,ción,40.0,sí
11579,plural,meditaciones,,ción,6.0,sí
11580,singular,memorización,,ción,4.0,sí
11581,plural,memorizaciones,,ción,1.0,sí
11582,singular,mención,,ción,60.0,sí
11583,plural,menciones,,ción,5.0,sí
11584,singular,menstruación,,ción,27.0,sí
11585,plural,menstruaciones,,ción,4.0,sí
11586,singular,mentalización,,ción,3.0,sí
11587,plural,mentalizaciones,,ción,0.0,sí
11588,singular,meteorización,,ción,1.0,sí
11589,plural,meteorizaciones,,ción,0.0,sí
11590,singular,microinyección,,ción,5.0,sí
11591,singular,microinyección,,ción,5.0,sí
11592,singular,microinyección,,ción,5.0,sí
11593,plural,microinyecciones,,ción,0.0,sí
11594,singular,micromanipulación,,ción,1.0,sí
11595,plural,micromanipulaciones,,ción,2.0,sí
11596,singular,micrometrización,,ción,1.0,sí
11597,plural,micrometrizaciones,,ción,0.0,sí
11598,singular,microminiaturización,,ción,1.0,sí
11599,plural,microminiaturizaciones,,ción,0.0,sí
11600,singular,microzonación,,ción,1.0,sí
11601,plural,microzonaciones,,ción,0.0,sí
11602,singular,migración,,ción,9.0,sí
11603,plural,migraciones,,ción,10.0,sí
11604,singular,militarización,,ción,4.0,sí
11605,plural,militarizaciones,,ción,0.0,sí
11606,singular,miniaturización,,ción,5.0,sí
11607,plural,miniaturizaciones,,ción,0.0,sí
11608,singular,miniconcentración,,ción,1.0,sí
11609,plural,miniconcentraciones,,ción,0.0,sí
11610,singular,minusvaloración,,ción,1.0,sí
11611,plural,minusvaloraciones,,ción,0.0,sí
11612,singular,miserabilización,,ción,1.0,sí
11613,plural,miserabilizaciones,,ción,0.0,sí
11614,singular,mistificación,,ción,4.0,sí
11615,plural,mistificaciones,,ción,1.0,sí
11616,singular,mitificación,,ción,4.0,sí
11617,plural,mitificaciones,,ción,2.0,sí
11618,singular,mitigación,,ción,2.0,sí
11619,plural,mitigaciones,,ción,0.0,sí
11620,singular,modelización,,ción,5.0,sí
11621,singular,modelización,,ción,5.0,sí
11622,plural,modelizaciones,,ción,0.0,sí
11623,singular,moderación,,ción,60.0,sí
11624,plural,moderaciones,,ción,0.0,sí
11625,singular,modernización,,ción,35.0,sí
11626,singular,modernización,,ción,35.0,sí
11627,plural,modernizaciones,,ción,1.0,sí
11628,singular,modificación,,ción,66.0,sí
11629,plural,modificaciones,,ción,53.0,sí
11630,singular,modulación,,ción,5.0,sí
11631,plural,modulaciones,,ción,6.0,sí
11632,singular,momificación,,ción,6.0,sí
11633,plural,momificaciones,,ción,0.0,sí
11634,singular,monopolización,,ción,2.0,sí
11635,plural,monopolizaciones,,ción,0.0,sí
11636,singular,moralización,,ción,1.0,sí
11637,plural,moralizaciones,,ción,0.0,sí
11638,singular,mortificación,,ción,5.0,sí
11639,plural,mortificaciones,,ción,4.0,sí
11640,singular,mostración,,ción,2.0,sí
11641,plural,mostraciones,,ción,0.0,sí
11642,singular,motivación,,ción,20.0,sí
11643,plural,motivaciones,,ción,28.0,sí
11644,plural,motivaciones,,ción,28.0,sí
11645,singular,motorización,,ción,1.0,sí
11646,plural,motorizaciones,,ción,0.0,sí
11647,singular,movilización,,ción,19.0,sí
11648,plural,movilizaciones,,ción,19.0,sí
11649,singular,multiplicación,,ción,25.0,sí
11650,plural,multiplicaciones,,ción,1.0,sí
11651,singular,munición,,ción,16.0,sí
11652,plural,municiones,,ción,8.0,sí
11653,singular,murmuración,,ción,6.0,sí
11654,plural,murmuraciones,,ción,13.0,sí
11655,singular,musculación,,ción,3.0,sí
11656,plural,musculaciones,,ción,0.0,sí
11657,singular,mutación,,ción,36.0,sí
11658,plural,mutaciones,,ción,30.0,sí
11659,singular,mutilación,,ción,19.0,sí
11660,plural,mutilaciones,,ción,9.0,sí
11661,singular,nacionalización,,ción,13.0,sí
11662,plural,nacionalizaciones,,ción,5.0,sí
11663,singular,narración,,ción,48.0,sí
11664,plural,narraciones,,ción,19.0,sí
11665,singular,natación,,ción,21.0,sí
11666,plural,nataciones,,ción,0.0,sí
11667,singular,naturalización,,ción,2.0,sí
11668,plural,naturalizaciones,,ción,0.0,sí
11669,singular,navegación,,ción,50.0,sí
11670,singular,navegación,,ción,50.0,sí
11671,plural,navegaciones,,ción,2.0,sí
11672,singular,negación,,ción,51.0,sí
11673,plural,negaciones,,ción,9.0,sí
11674,singular,negociación,,ción,124.0,sí
11675,plural,negociaciones,,ción,90.0,sí
11676,plural,negociaciones,,ción,90.0,sí
11677,singular,neutralización,,ción,11.0,sí
11678,plural,neutralizaciones,,ción,0.0,sí
11679,singular,nidificación,,ción,3.0,sí
11680,plural,nidificaciones,,ción,0.0,sí
11681,singular,nivelación,,ción,6.0,sí
11682,plural,nivelaciones,,ción,0.0,sí
11683,singular,nominación,,ción,4.0,sí
11684,plural,nominaciones,,ción,3.0,sí
11685,singular,normalización,,ción,19.0,sí
11686,plural,normalizaciones,,ción,1.0,sí
11687,singular,notificación,,ción,3.0,sí
11688,plural,notificaciones,,ción,3.0,sí
11689,singular,nuclearización,,ción,1.0,sí
11690,plural,nuclearizaciones,,ción,0.0,sí
11691,singular,numeración,,ción,2.0,sí
11692,plural,numeraciones,,ción,0.0,sí
11693,singular,nutrición,,ción,34.0,sí
11694,singular,nutrición,,ción,34.0,sí
11695,plural,nutriciones,,ción,0.0,sí
11696,singular,obcecación,,ción,6.0,sí
11697,singular,obcecación,,ción,6.0,sí
11698,plural,obcecaciones,,ción,0.0,sí
11699,singular,objeción,,ción,32.0,sí
11700,singular,objeción,,ción,32.0,sí
11701,plural,objeciones,,ción,15.0,sí
11702,singular,objetivación,,ción,7.0,sí
11703,plural,objetivaciones,,ción,1.0,sí
11704,singular,oblación,,ción,1.0,sí
11705,plural,oblaciones,,ción,0.0,sí
11706,singular,obligación,,ción,164.0,sí
11707,plural,obligaciones,,ción,79.0,sí
11708,singular,obnubilación,,ción,1.0,sí
11709,plural,obnubilaciones,,ción,0.0,sí
11710,singular,observación,,ción,132.0,sí
11711,plural,observaciones,,ción,100.0,sí
11712,singular,obstaculización,,ción,3.0,sí
11713,plural,obstaculizaciones,,ción,0.0,sí
11714,singular,obstinación,,ción,23.0,sí
11715,plural,obstinaciones,,ción,0.0,sí
11716,singular,obstrucción,,ción,10.0,sí
11717,plural,obstrucciones,,ción,2.0,sí
11718,singular,obtención,,ción,51.0,sí
11719,plural,obtenciones,,ción,0.0,sí
11720,singular,obturación,,ción,4.0,sí
11721,plural,obturaciones,,ción,0.0,sí
11722,singular,occidentalización,,ción,1.0,sí
11723,plural,occidentalizaciones,,ción,0.0,sí
11724,singular,ocultación,,ción,11.0,sí
11725,plural,ocultaciones,,ción,1.0,sí
11726,singular,ocupación,,ción,91.0,sí
11727,singular,ocupación,,ción,91.0,sí
11728,plural,ocupaciones,,ción,35.0,sí
11729,singular,ofuscación,,ción,1.0,sí
11730,plural,ofuscaciones,,ción,0.0,sí
11731,singular,ondulación,,ción,4.0,sí
11732,plural,ondulaciones,,ción,8.0,sí
11733,singular,opción,,ción,141.0,sí
11734,singular,opción,,ción,141.0,sí
11735,plural,opciones,,ción,96.0,sí
11736,plural,opciones,,ción,96.0,sí
11737,singular,operación,,ción,500.0,sí
11738,singular,operación,,ción,500.0,sí
11739,plural,operaciones,,ción,241.0,sí
11740,singular,oposición,,ción,420.0,sí
11741,singular,oposición,,ción,420.0,sí
11742,plural,oposiciones,,ción,31.0,sí
11743,singular,optimización,,ción,7.0,sí
11744,plural,optimizaciones,,ción,0.0,sí
11745,singular,oración,,ción,72.0,sí
11746,plural,oraciones,,ción,50.0,sí
11747,singular,ordenación,,ción,41.0,sí
11748,plural,ordenaciones,,ción,3.0,sí
11749,singular,organización,,ción,435.0,sí
11750,singular,organización,,ción,435.0,sí
11751,plural,organizaciones,,ción,120.0,sí
11752,singular,orientación,,ción,92.0,sí
11753,plural,orientaciones,,ción,12.0,sí
11754,singular,ornamentación,,ción,1.0,sí
11755,plural,ornamentaciones,,ción,0.0,sí
11756,singular,orquestación,,ción,5.0,sí
11757,plural,orquestaciones,,ción,0.0,sí
11758,singular,oscilación,,ción,13.0,sí
11759,plural,oscilaciones,,ción,30.0,sí
11760,singular,osificación,,ción,1.0,sí
11761,plural,osificaciones,,ción,1.0,sí
11762,singular,osmorregulación,,ción,3.0,sí
11763,singular,osmorregulación,,ción,3.0,sí
11764,plural,osmorregulaciones,,ción,0.0,sí
11765,singular,ostentación,,ción,15.0,sí
11766,plural,ostentaciones,,ción,4.0,sí
11767,singular,ovulación,,ción,22.0,sí
11768,plural,ovulaciones,,ción,1.0,sí
11769,singular,oxidación,,ción,19.0,sí
11770,plural,oxidaciones,,ción,0.0,sí
11771,singular,oxigenación,,ción,4.0,sí
11772,plural,oxigenaciones,,ción,0.0,sí
11773,singular,pacificación,,ción,26.0,sí
11774,singular,pacificación,,ción,26.0,sí
11775,plural,pacificaciones,,ción,0.0,sí
11776,singular,paganización,,ción,1.0,sí
11777,plural,paganizaciones,,ción,0.0,sí
11778,singular,paisanización,,ción,1.0,sí
11779,plural,paisanizaciones,,ción,0.0,sí
11780,singular,palpitación,,ción,7.0,sí
11781,plural,palpitaciones,,ción,12.0,sí
11782,singular,paralización,,ción,19.0,sí
11783,plural,paralizaciones,,ción,0.0,sí
11784,singular,parroquialización,,ción,2.0,sí
11785,singular,parroquialización,,ción,2.0,sí
11786,plural,parroquializaciones,,ción,0.0,sí
11787,singular,partición,,ción,11.0,sí
11788,plural,particiones,,ción,1.0,sí
11789,singular,participación,,ción,245.0,sí
11790,plural,participaciones,,ción,16.0,sí
11791,singular,penalización,,ción,3.0,sí
11792,plural,penalizaciones,,ción,2.0,sí
11793,singular,penetración,,ción,58.0,sí
11794,plural,penetraciones,,ción,6.0,sí
11795,singular,percepción,,ción,117.0,sí
11796,plural,percepciones,,ción,18.0,sí
11797,singular,perdición,,ción,29.0,sí
11798,plural,perdiciones,,ción,0.0,sí
11799,singular,perduración,,ción,4.0,sí
11800,singular,perduración,,ción,4.0,sí
11801,singular,perduración,,ción,4.0,sí
11802,plural,perduraciones,,ción,0.0,sí
11803,singular,peregrinación,,ción,21.0,sí
11804,plural,peregrinaciones,,ción,5.0,sí
11805,singular,perforación,,ción,10.0,sí
11806,singular,perforación,,ción,10.0,sí
11807,plural,perforaciones,,ción,2.0,sí
11808,singular,periodización,,ción,2.0,sí
11809,plural,periodizaciones,,ción,0.0,sí
11810,singular,perlocución,,ción,4.0,sí
11811,singular,perlocución,,ción,4.0,sí
11812,plural,perlocuciones,,ción,0.0,sí
11813,singular,permutación,,ción,2.0,sí
11814,plural,permutaciones,,ción,2.0,sí
11815,singular,peroración,,ción,1.0,sí
11816,plural,peroraciones,,ción,0.0,sí
11817,singular,perpetración,,ción,1.0,sí
11818,plural,perpetraciones,,ción,0.0,sí
11819,singular,perpetuación,,ción,6.0,sí
11820,plural,perpetuaciones,,ción,0.0,sí
11821,singular,persecución,,ción,87.0,sí
11822,plural,persecuciones,,ción,16.0,sí
11823,singular,personalización,,ción,3.0,sí
11824,singular,personalización,,ción,3.0,sí
11825,plural,personalizaciones,,ción,0.0,sí
11826,singular,personificación,,ción,6.0,sí
11827,plural,personificaciones,,ción,0.0,sí
11828,singular,perturbación,,ción,12.0,sí
11829,plural,perturbaciones,,ción,14.0,sí
11830,singular,petición,,ción,121.0,sí
11831,plural,peticiones,,ción,48.0,sí
11832,plural,peticiones,,ción,48.0,sí
11833,singular,petrificación,,ción,1.0,sí
11834,plural,petrificaciones,,ción,0.0,sí
